Title,Year,Score
BEVERLY HILLS COP 2,1987,A-
BROADCAST NEWS,1987,A-
CAN'T BUY ME LOVE,1987,A-
DIRTY DANCING,1987,A-
GOOD MORNING VIETNAM,1987,A-
HARRY AND THE HENDERSONS,1987,A-
INNERSPACE,1987,A-
"LAST EMPEROR, THE",1987,A-
"LOST BOYS, THE",1987,A-
MOONSTRUCK,1987,A-
OUTRAGEOUS FORTUNE,1987,A-
OVERBOARD,1987,A-
PROJECT X,1987,A-
ROBOCOP,1987,A-
SOME KIND OF WONDERFUL,1987,A-
STAKEOUT,1987,A-
SUMMER SCHOOL,1987,A-
THREE MEN AND A BABY,1987,A-
"UNTOUCHABLES, THE",1987,A-
"PRINCESS BRIDE, THE",1987,A+
"BEDROOM WINDOW, THE",1987,B
"BIG EASY, THE",1987,B
BLIND DATE,1987,B
CRITICAL CONDITION,1987,B
FATAL BEAUTY,1987,B
HAMBURGER HILL,1987,B
MAID TO ORDER,1987,B
NADINE,1987,B
NO MAN'S LAND,1987,B
PRINCE OF DARKNESS,1987,B
"PRINCIPAL, THE",1987,B
RAISING ARIZONA,1987,B
WALL STREET,1987,B
WANTED DEAD OR ALIVE,1987,B
WHO'S THAT GIRL,1987,B
ANGEL HEART,1987,B-
BACK TO THE BEACH,1987,B-
"BELIEVERS, THE",1987,B-
BLACK WIDOW,1987,B-
BORN IN EAST L.A.,1987,B-
CREEPSHOW 2,1987,B-
DRAGNET,1987,B-
"FOURTH PROTOCOL, THE",1987,B-
HELLO AGAIN,1987,B-
"HIDDEN, THE",1987,B-
HOT PURSUIT,1987,B-
MADE IN HEAVEN,1987,B-
MALONE,1987,B-
POLICE ACADEMY 4,1987,B-
SPACEBALLS,1987,B-
SURRENDER,1987,B-
BABY BOOM,1987,B+
BATTERIES NOT INCLUDED,1987,B+
BEST SELLER,1987,B+
BURGLAR,1987,B+
EMPIRE OF THE SUN,1987,B+
FROM THE HIP,1987,B+
FULL METAL JACKET,1987,B+
GARDENS OF STONE,1987,B+
HIDING OUT,1987,B+
IRONWEED,1987,B+
LIKE FATHER LIKE SON,1987,B+
MANNEQUIN,1987,B+
"MONSTER SQUAD, THE",1987,B+
NO WAY OUT,1987,B+
OVER THE TOP,1987,B+
PLANES TRAINS AND AUTOMOBILES,1987,B+
PREDATOR,1987,B+
"RUNNING MAN, THE",1987,B+
"SECRET OF MY SUCCESS, THE",1987,B+
SOMEONE TO WATCH OVER ME,1987,B+
SUSPECT,1987,B+
THREE O'CLOCK HIGH,1987,B+
TIN MEN,1987,B+
"WITCHES OF EASTWICK, THE",1987,B+
DEAD OF WINTER,1987,C
EXTREME PREJUDICE,1987,C
HEAT,1987,C
LIGHT OF DAY,1987,C
"PICK UP ARTIST, THE",1987,C
REVENGE OF THE NERDS 2,1987,C
"SQUEEZE, THE",1987,C
SUPERMAN 4,1987,C
FLOWERS IN THE ATTIC,1987,C-
JAWS THE REVENGE,1987,C-
"SICILIAN, THE",1987,C-
ERNEST GOES TO CAMP,1987,C+
HOUSE 2 THE SECOND STORY,1987,C+
ISHTAR,1987,C+
LESS THAN ZERO,1987,C+
THROW MOMMA FROM THE TRAIN,1987,C+
LEONARD PART 6,1987,D+
BEACHES,1988,A
BIG,1988,A
CLARA'S HEART,1988,A
COMING TO AMERICA,1988,A
"FISH CALLED WANDA, A",1988,A
GORILLAS IN THE MIST,1988,A
MIDNIGHT RUN,1988,A
MISSISSIPPI BURNING,1988,A
RAIN MAN,1988,A
RUNNING ON EMPTY,1988,A
STAND AND DELIVER,1988,A
TUCKER,1988,A
WHO FRAMED ROGER RABBIT,1988,A
"ACCUSED, THE",1988,A-
BIG BUSINESS,1988,A-
BILOXI BLUES,1988,A-
BIRD,1988,A-
CROSSING DELANCEY,1988,A-
"CRY IN THE DARK, A",1988,A-
DOMINICK AND EUGENE,1988,A-
"MILAGRO BEANFIELD WAR, THE",1988,A-
"NAKED GUN, THE",1988,A-
PUNCHLINE,1988,A-
RETURN TO SNOWY RIVER,1988,A-
SHORT CIRCUIT 2,1988,A-
TORCH SONG TRILOGY,1988,A-
TWINS,1988,A-
WILLOW,1988,A-
WORKING GIRL,1988,A-
YOUNG GUNS,1988,A-
DIE HARD,1988,A+
ABOVE THE LAW,1988,B
"ACCIDENTAL TOURIST, THE",1988,B
ALIEN NATION,1988,B
BAT 21,1988,B
BEETLEJUICE,1988,B
BIG TOP PEE WEE,1988,B
CHILD'S PLAY,1988,B
"COUCH TRIP, THE",1988,B
"DEAD POOL, THE",1988,B
EIGHT MEN OUT,1988,B
FEDS,1988,B
FRIDAY THE 13TH 7,1988,B
"GOOD MOTHER, THE",1988,B
IRON EAGLE 2,1988,B
LICENSE TO DRIVE,1988,B
MASQUERADE,1988,B
MONKEY SHINES,1988,B
POLICE ACADEMY 5,1988,B
RED HEAT,1988,B
"SEVENTH SIGN, THE",1988,B
SHE'S HAVING A BABY,1988,B
STEALING HOME,1988,B
SWEET HEARTS DANCE,1988,B
SWITCHING CHANNELS,1988,B
BETRAYED,1988,B-
"BLOB, THE",1988,B-
CASUAL SEX,1988,B-
COLORS,1988,B-
D.O.A.,1988,B-
FRANTIC,1988,B-
HIGH SPIRITS,1988,B-
HOT TO TROT,1988,B-
MARRIED TO THE MOB,1988,B-
MOON OVER PARADOR,1988,B-
MY STEPMOTHER IS AN ALIEN,1988,B-
OFF LIMITS,1988,B-
SUNSET,1988,B-
ACTION JACKSON,1988,B+
ARTHUR 2 ON THE ROCKS,1988,B+
BULL DURHAM,1988,B+
CLEAN AND SOBER,1988,B+
COCKTAIL,1988,B+
COCOON 2 THE RETURN,1988,B+
CROCODILE DUNDEE 2,1988,B+
DIRTY ROTTEN SCOUNDRELS,1988,B+
EVERYBODY'S ALL AMERICAN,1988,B+
FOR KEEPS,1988,B+
"GREAT OUTDOORS, THE",1988,B+
HEARTBREAK HOTEL,1988,B+
MEMORIES OF ME,1988,B+
"NEW LIFE, A",1988,B+
"PRESIDIO, THE",1988,B+
RAMBO 3,1988,B+
SCROOGED,1988,B+
SHOOT TO KILL,1988,B+
TEQUILA SUNRISE,1988,B+
THINGS CHANGE,1988,B+
VICE VERSA,1988,B+
WITHOUT A CLUE,1988,B+
BAD DREAMS,1988,C
BRIGHT LIGHTS BIG CITY,1988,C
JOHNNY BE GOOD,1988,C
POLTERGEIST 3,1988,C
DEAD RINGERS,1988,C-
CADDYSHACK 2,1988,C+
FUNNY FARM,1988,C+
MOVING,1988,C+
RENT A COP,1988,C+
SHAKEDOWN,1988,C+
FRESH HORSES,1988,D+
BATMAN,1989,A
DAD,1989,A
FIELD OF DREAMS,1989,A
GLORY,1989,A
HARLEM NIGHTS,1989,A
HONEY I SHRUNK THE KIDS,1989,A
INDIANA JONES AND THE LAST CRUSADE,1989,A
LOOK WHO'S TALKING,1989,A
PARENTHOOD,1989,A
STEEL MAGNOLIAS,1989,A
TAP,1989,A
"ABYSS, THE",1989,A-
ADVENTURES OF BARON MUNCHAUSEN,1989,A-
ALWAYS,1989,A-
BACK TO THE FUTURE 2,1989,A-
"BEAR, THE",1989,A-
BORN ON THE FOURTH OF JULY,1989,A-
CHANCES ARE,1989,A-
COUSINS,1989,A-
CRIMES AND MISDEMEANORS,1989,A-
GHOSTBUSTERS 2,1989,A-
GLEAMING THE CUBE,1989,A-
IMMEDIATE FAMILY,1989,A-
K9,1989,A-
MAJOR LEAGUE,1989,A-
SEA OF LOVE,1989,A-
SHIRLEY VALENTINE,1989,A-
STAR TREK 5,1989,A-
TRUE BELIEVER,1989,A-
TURNER AND HOOCH,1989,A-
DEAD POETS SOCIETY,1989,A+
DRIVING MISS DAISY,1989,A+
"DRY WHITE SEASON, A",1989,A+
LEAN ON ME,1989,A+
LETHAL WEAPON 2,1989,A+
WHEN HARRY MET SALLY,1989,A+
DEAD CALM,1989,B
FAT MAN AND LITTLE BOY,1989,B
FLETCH LIVES,1989,B
GROSS ANATOMY,1989,B
IN COUNTRY,1989,B
NEW YORK STORIES,1989,B
OLD GRINGO,1989,B
PET SEMATARY,1989,B
RENEGADES,1989,B
ROAD HOUSE,1989,B
THREE FUGITIVES,1989,B
TROOP BEVERLY HILLS,1989,B
"WAR OF THE ROSES, THE",1989,B
WEEKEND AT BERNIE'S,1989,B
WORTH WINNING,1989,B
DEAD BANG,1989,B-
DISORGANIZED CRIME,1989,B-
FAMILY BUSINESS,1989,B-
FAREWELL TO THE KING,1989,B-
"JANUARY MAN, THE",1989,B-
"KARATE KID 3, THE",1989,B-
LET IT RIDE,1989,B-
LOVERBOY,1989,B-
NEXT OF KIN,1989,B-
POLICE ACADEMY 6,1989,B-
SKIN DEEP,1989,B-
WE'RE NO ANGELS,1989,B-
BLACK RAIN,1989,B+
BLAZE,1989,B+
CASUALTIES OF WAR,1989,B+
DANGEROUS LIAISONS,1989,B+
"DREAM TEAM, THE",1989,B+
ENEMIES A LOVE STORY,1989,B+
"FABULOUS BAKER BOYS, THE",1989,B+
"FLY 2, THE",1989,B+
GREAT BALLS OF FIRE,1989,B+
HER ALIBI,1989,B+
"INNOCENT MAN, AN",1989,B+
LICENCE TO KILL,1989,B+
LISTEN TO ME,1989,B+
LOCK UP,1989,B+
MUSIC BOX,1989,B+
NATIONAL LAMPOON'S CHRISTMAS VACATION,1989,B+
"PACKAGE, THE",1989,B+
SAY ANYTHING,1989,B+
SEE NO EVIL HEAR NO EVIL,1989,B+
SEE YOU IN THE MORNING,1989,B+
TANGO AND CASH,1989,B+
UNCLE BUCK,1989,B+
"BURBS, THE",1989,C
PHYSICAL EVIDENCE,1989,C
PINK CADILLAC,1989,C
WHO'S HARRY CRUMB?,1989,C
MILLENNIUM,1989,C-
FRIDAY THE 13TH 8,1989,C+
JOHNNY HANDSOME,1989,C+
LEVIATHAN,1989,C+
SHE DEVIL,1989,C+
SPEED ZONE,1989,D+
AWAKENINGS,1990,A
DAYS OF THUNDER,1990,A
DIE HARD 2,1990,A
GHOST,1990,A
GREEN CARD,1990,A
HOME ALONE,1990,A
"HUNT FOR RED OCTOBER, THE",1990,A
MEMPHIS BELLE,1990,A
MO' BETTER BLUES,1990,A
PRETTY WOMAN,1990,A
ROCKY 5,1990,A
ALICE,1990,A-
ANOTHER 48 HRS.,1990,A-
AVALON,1990,A-
BACK TO THE FUTURE 3,1990,A-
CHILD'S PLAY 2,1990,A-
EDWARD SCISSORHANDS,1990,A-
GHOST DAD,1990,A-
GOODFELLAS,1990,A-
HARD TO KILL,1990,A-
KINDERGARTEN COP,1990,A-
MARKED FOR DEATH,1990,A-
MISERY,1990,A-
NAVY SEALS,1990,A-
OPPORTUNITY KNOCKS,1990,A-
POSTCARDS FROM THE EDGE,1990,A-
PRESUMED INNOCENT,1990,A-
PROBLEM CHILD,1990,A-
QUIGLEY DOWN UNDER,1990,A-
STELLA,1990,A-
TAKING CARE OF BUSINESS,1990,A-
THREE MEN AND A LITTLE LADY,1990,A-
TOTAL RECALL,1990,A-
YOUNG GUNS 2,1990,A-
DANCES WITH WOLVES,1990,A+
"ADVENTURES OF FORD FAIRLANE, THE",1990,B
AIR AMERICA,1990,B
ALMOST AN ANGEL,1990,B
BETSY'S WEDDING,1990,B
BLIND FURY,1990,B
CRAZY PEOPLE,1990,B
HEART CONDITION,1990,B
INTERNAL AFFAIRS,1990,B
LOOK WHO'S TALKING TOO,1990,B
MEN DON'T LEAVE,1990,B
MERMAIDS,1990,B
PACIFIC HEIGHTS,1990,B
QUICK CHANGE,1990,B
"ROOKIE, THE",1990,B
SHORT TIME,1990,B
STANLEY AND IRIS,1990,B
BLUE STEEL,1990,B-
CADILLAC MAN,1990,B-
CRY BABY,1990,B-
FIRE BIRDS,1990,B-
"FIRST POWER, THE",1990,B-
FUNNY ABOUT LOVE,1990,B-
LOOSE CANNONS,1990,B-
LORD OF THE FLIES,1990,B-
MY BLUE HEAVEN,1990,B-
REVENGE,1990,B-
REVERSAL OF FORTUNE,1990,B-
ROBOCOP 2,1990,B-
"RUSSIA HOUSE, THE",1990,B-
TREMORS,1990,B-
ARACHNOPHOBIA,1990,B+
BIRD ON A WIRE,1990,B+
DICK TRACY,1990,B+
FLASHBACK,1990,B+
FLATLINERS,1990,B+
"FRESHMAN, THE",1990,B+
"GODFATHER 3, THE",1990,B+
GREMLINS 2 THE NEW BATCH,1990,B+
MR. DESTINY,1990,B+
NARROW MARGIN,1990,B+
PREDATOR 2,1990,B+
SIBLING RIVALRY,1990,B+
WELCOME HOME ROXY CARMICHAEL,1990,B+
WHITE PALACE,1990,B+
"BONFIRE OF THE VANITIES, THE",1990,C
"EXORCIST 3, THE",1990,C
I LOVE YOU TO DEATH,1990,C
MIAMI BLUES,1990,C
Q&A;,1990,C
GRAVEYARD SHIFT,1990,C-
JACOB'S LADDER,1990,C-
MILLER'S CROSSING,1990,C-
DARKMAN,1990,C+
DESPERATE HOURS,1990,C+
"GUARDIAN, THE",1990,C+
HAVANA,1990,C+
JOE VERSUS THE VOLCANO,1990,C+
"SHELTERING SKY, THE",1990,C+
TEXASVILLE,1990,C+
"TWO JAKES, THE",1990,C+
BACKDRAFT,1991,A
CITY SLICKERS,1991,A
"COMMITMENTS, THE",1991,A
FRIED GREEN TOMATOES,1991,A
HAMLET,1991,A
JFK,1991,A
LORENZO'S OIL,1991,A
"PRINCE OF TIDES, THE",1991,A
ROBIN HOOD PRINCE OF THIEVES,1991,A
"AMERICAN TAIL 2 FIEVEL GOES WEST, AN",1991,A-
CLASS ACTION,1991,A-
DEAD AGAIN,1991,A-
DECEIVED,1991,A-
"DOCTOR, THE",1991,A-
DON'T TELL MOM THE BABYSITTER'S DEAD,1991,A-
FATHER OF THE BRIDE,1991,A-
FOR THE BOYS,1991,A-
HOOK,1991,A-
MY GIRL,1991,A-
NOT WITHOUT MY DAUGHTER,1991,A-
PARADISE,1991,A-
REGARDING HENRY,1991,A-
"ROCKETEER, THE",1991,A-
SHOUT,1991,A-
"SILENCE OF THE LAMBS, THE",1991,A-
SLEEPING WITH THE ENEMY,1991,A-
SOAPDISH,1991,A-
STAR TREK 6,1991,A-
TOY SOLDIERS,1991,A-
BEAUTY AND THE BEAST,1991,A+
TERMINATOR 2,1991,A+
"ADDAMS FAMILY, THE",1991,B
BARTON FINK,1991,B
BUGSY,1991,B
"BUTCHER'S WIFE, THE",1991,B
FLIGHT OF THE INTRUDER,1991,B
"HARD WAY, THE",1991,B
HARLEY DAVIDSON AND THE MARLBORO MAN,1991,B
HOT SHOTS,1991,B
L.A. STORY,1991,B
MANNEQUIN 2 ON THE MOVE,1991,B
"MARRYING MAN, THE",1991,B
MOBSTERS,1991,B
NECESSARY ROUGHNESS,1991,B
OSCAR,1991,B
"PERFECT WEAPON, THE",1991,B
PURE LUCK,1991,B
RETURN TO THE BLUE LAGOON,1991,B
RICOCHET,1991,B
RUN,1991,B
SWITCH,1991,B
V.I. WARSHAWSKI,1991,B
HE SAID SHE SAID,1991,B-
LIFE STINKS,1991,B-
OTHER PEOPLE'S MONEY,1991,B-
"SUPER, THE",1991,B-
TRUE IDENTITY,1991,B-
BILL AND TED'S BOGUS JOURNEY,1991,B+
CAPE FEAR,1991,B+
CURLY SUE,1991,B+
DEFENDING YOUR LIFE,1991,B+
DOC HOLLYWOOD,1991,B+
"DOORS, THE",1991,B+
DOUBLE IMPACT,1991,B+
DUTCH,1991,B+
DYING YOUNG,1991,B+
"FISHER KING, THE",1991,B+
"FIVE HEARTBEATS, THE",1991,B+
FRANKIE AND JOHNNY,1991,B+
FX2,1991,B+
GRAND CANYON,1991,B+
IF LOOKS COULD KILL,1991,B+
KING RALPH,1991,B+
"LAST BOY SCOUT, THE",1991,B+
LATE FOR DINNER,1991,B+
LIONHEART,1991,B+
LITTLE MAN TATE,1991,B+
NAKED GUN 2 1/2,1991,B+
NEW JACK CITY,1991,B+
ONCE AROUND,1991,B+
ONE GOOD COP,1991,B+
ONLY THE LONELY,1991,B+
OUT FOR JUSTICE,1991,B+
POINT BREAK,1991,B+
PROBLEM CHILD 2,1991,B+
SHATTERED,1991,B+
STONE COLD,1991,B+
STRICTLY BUSINESS,1991,B+
THELMA AND LOUISE,1991,B+
WHAT ABOUT BOB?,1991,B+
ANOTHER YOU,1991,C
EVE OF DESTRUCTION,1991,C
MORTAL THOUGHTS,1991,C
SCENES FROM A MALL,1991,C-
BILLY BATHGATE,1991,C+
CAREER OPPORTUNITIES,1991,C+
DELIRIOUS,1991,C+
GUILTY BY SUSPICION,1991,C+
HUDSON HAWK,1991,C+
"KISS BEFORE DYING, A",1991,C+
NOTHING BUT TROUBLE,1991,D+
3 NINJAS,1992,A
BEETHOVEN,1992,A
ENCINO MAN,1992,A
FAR AND AWAY,1992,A
FERNGULLY THE LAST RAINFOREST,1992,A
MALCOLM X,1992,A
"MIGHTY DUCKS, THE",1992,A
"MUPPET CHRISTMAS CAROL, THE",1992,A
OF MICE AND MEN,1992,A
"POWER OF ONE, THE",1992,A
SCENT OF A WOMAN,1992,A
SISTER ACT,1992,A
"BABE, THE",1992,A-
BOOMERANG,1992,A-
CHAPLIN,1992,A-
CITY OF JOY,1992,A-
"CUTTING EDGE, THE",1992,A-
DIGGSTOWN,1992,A-
FOREVER YOUNG,1992,A-
GLADIATOR,1992,A-
"HAND THAT ROCKS THE CRADLE, THE",1992,A-
HERO,1992,A-
HOME ALONE 2,1992,A-
HOUSESITTER,1992,A-
LADYBUGS,1992,A-
"LAST OF THE MOHICANS, THE",1992,A-
"LEAGUE OF THEIR OWN, A",1992,A-
LETHAL WEAPON 3,1992,A-
MR. SATURDAY NIGHT,1992,A-
MY COUSIN VINNY,1992,A-
NOISES OFF,1992,A-
PATRIOT GAMES,1992,A-
PURE COUNTRY,1992,A-
"RIVER RUNS THROUGH IT, A",1992,A-
SCHOOL TIES,1992,A-
SINGLES,1992,A-
SNEAKERS,1992,A-
STRAIGHT TALK,1992,A-
UNDER SIEGE,1992,A-
WAYNE'S WORLD,1992,A-
ALADDIN,1992,A+
"FEW GOOD MEN, A",1992,A+
BATMAN RETURNS,1992,B
CAPTAIN RON,1992,B
DEATH BECOMES HER,1992,B
FINAL ANALYSIS,1992,B
"GUN IN BETTY LOU'S HANDBAG, THE",1992,B
HOFFA,1992,B
"MAMBO KINGS, THE",1992,B
MEMOIRS OF AN INVISIBLE MAN,1992,B
MO' MONEY,1992,B
PASSENGER 57,1992,B
PET SEMATARY 2,1992,B
SARAFINA,1992,B
THIS IS MY LIFE,1992,B
UNIVERSAL SOLDIER,1992,B
UNLAWFUL ENTRY,1992,B
WHISPERS IN THE DARK,1992,B
WIND,1992,B
BRAM STOKER'S DRACULA,1992,B-
CONSENTING ADULTS,1992,B-
FREEJACK,1992,B-
GLENGARRY GLEN ROSS,1992,B-
HUSBANDS AND WIVES,1992,B-
INNOCENT BLOOD,1992,B-
LEAP OF FAITH,1992,B-
MATINEE,1992,B-
PASSED AWAY,1992,B-
PRELUDE TO A KISS,1992,B-
SHADOWS AND FOG,1992,B-
SINGLE WHITE FEMALE,1992,B-
STAY TUNED,1992,B-
WHITE SANDS,1992,B-
1492 CONQUEST OF PARADISE,1992,B+
AMERICAN ME,1992,B+
ARTICLE 99,1992,B+
BASIC INSTINCT,1992,B+
BOB ROBERTS,1992,B+
"BODYGUARD, THE",1992,B+
BUFFY THE VAMPIRE SLAYER,1992,B+
"DISTINGUISHED GENTLEMAN, THE",1992,B+
HONEY I BLEW UP THE KID,1992,B+
HONEYMOON IN VEGAS,1992,B+
JENNIFER EIGHT,1992,B+
KUFFS,1992,B+
MEDICINE MAN,1992,B+
MR. BASEBALL,1992,B+
"PUBLIC EYE, THE",1992,B+
RADIO FLYER,1992,B+
RAPID FIRE,1992,B+
SHINING THROUGH,1992,B+
STOP OR MY MOM WILL SHOOT,1992,B+
"STRANGER AMONG US, A",1992,B+
THUNDERHEART,1992,B+
UNFORGIVEN,1992,B+
WHITE MEN CAN'T JUMP,1992,B+
ALIEN 3,1992,C
CHRISTOPHER COLUMBUS,1992,C
COOL WORLD,1992,C
MAN TROUBLE,1992,C
NIGHT AND THE CITY,1992,C
RAISING CAIN,1992,C-
BLAME IT ON THE BELLBOY,1992,C+
"CANDYMAN, THE",1992,C+
DR. GIGGLES,1992,C+
FOLKS,1992,C+
ONCE UPON A CRIME,1992,C+
RUSH,1992,C+
SLEEPWALKERS,1992,C+
TOYS,1992,C+
CRISSCROSS,1992,D+
BEETHOVEN'S 2ND,1993,A
BENNY AND JOON,1993,A
BEST OF THE BEST 2,1993,A
COOL RUNNINGS,1993,A
DRAGON,1993,A
FREE WILLY,1993,A
GRUMPY OLD MEN,1993,A
IN THE LINE OF FIRE,1993,A
IN THE NAME OF THE FATHER,1993,A
JURASSIC PARK,1993,A
"MAN WITHOUT A FACE, THE",1993,A
MRS. DOUBTFIRE,1993,A
MY LIFE,1993,A
PHILADELPHIA,1993,A
RUDY,1993,A
SEARCHING FOR BOBBY FISCHER,1993,A
"SECRET GARDEN, THE",1993,A
SLEEPLESS IN SEATTLE,1993,A
WHAT'S LOVE GOT TO DO WITH IT,1993,A
"AIR UP THERE, THE",1993,A-
ALIVE,1993,A-
DAVE,1993,A-
DENNIS THE MENACE,1993,A-
"FAR OFF PLACE, A",1993,A-
HEART AND SOULS,1993,A-
METEOR MAN,1993,A-
"REMAINS OF THE DAY, THE",1993,A-
ROOKIE OF THE YEAR,1993,A-
SISTER ACT 2,1993,A-
SOMMERSBY,1993,A-
SON IN LAW,1993,A-
SWING KIDS,1993,A-
THIS BOY'S LIFE,1993,A-
"THREE MUSKETEERS, THE",1993,A-
TOM AND JERRY THE MOVIE,1993,A-
TOMBSTONE,1993,A-
USED PEOPLE,1993,A-
WAYNE'S WORLD 2,1993,A-
"FUGITIVE, THE",1993,A+
HOMEWARD BOUND,1993,A+
IRON WILL,1993,A+
"JOY LUCK CLUB, THE",1993,A+
SCHINDLER'S LIST,1993,A+
CLIFFHANGER,1993,B
"CRYING GAME, THE",1993,B
DEMOLITION MAN,1993,B
FALLING DOWN,1993,B
FATHER HOOD,1993,B
FOR LOVE OR MONEY,1993,B
GERONIMO,1993,B
"GOOD SON, THE",1993,B
GUILTY AS SIN,1993,B
HARD TARGET,1993,B
HOT SHOTS PART DEUX,1993,B
HOWARDS END,1993,B
INDECENT PROPOSAL,1993,B
INDIAN SUMMER,1993,B
JUDGMENT NIGHT,1993,B
MR. WONDERFUL,1993,B
ONCE UPON A FOREST,1993,B
POINT OF NO RETURN,1993,B
RISING SUN,1993,B
ROBIN HOOD MEN IN TIGHTS,1993,B
SO I MARRIED AN AXE MURDERER,1993,B
STRIKING DISTANCE,1993,B
WE'RE BACK A DINOSAUR'S TALE,1993,B
AMOS AND ANDREW,1993,B-
"DARK HALF, THE",1993,B-
FIRE IN THE SKY,1993,B-
JACK THE BEAR,1993,B-
MR. JONES,1993,B-
NEEDFUL THINGS,1993,B-
"REAL MCCOY, THE",1993,B-
SNIPER,1993,B-
TRUE ROMANCE,1993,B-
"VANISHING, THE",1993,B-
ADDAMS FAMILY VALUES,1993,B+
"ADVENTURES OF HUCK FINN, THE",1993,B+
"AGE OF INNOCENCE, THE",1993,B+
ANOTHER STAKEOUT,1993,B+
ASPEN EXTREME,1993,B+
"BEVERLY HILLBILLIES, THE",1993,B+
BORN YESTERDAY,1993,B+
CARLITO'S WAY,1993,B+
"CEMETERY CLUB, THE",1993,B+
CONEHEADS,1993,B+
COP AND A HALF,1993,B+
FEARLESS,1993,B+
"FIRM, THE",1993,B+
GROUNDHOG DAY,1993,B+
HEAVEN AND EARTH,1993,B+
HOCUS POCUS,1993,B+
LIFE WITH MIKEY,1993,B+
LOOK WHO'S TALKING NOW,1993,B+
LOST IN YONKERS,1993,B+
MADE IN AMERICA,1993,B+
MALICE,1993,B+
MANHATTAN MURDER MYSTERY,1993,B+
"NIGHTMARE BEFORE CHRISTMAS, THE",1993,B+
NOWHERE TO RUN,1993,B+
ONLY THE STRONG,1993,B+
"PELICAN BRIEF, THE",1993,B+
"PERFECT WORLD, A",1993,B+
POETIC JUSTICE,1993,B+
"PROGRAM, THE",1993,B+
ROBOCOP 3,1993,B+
"SANDLOT, THE",1993,B+
SUPER MARIO BROS.,1993,B+
